MATRICULA,CD_TIP_CMSS_FUC,DT_INC_CMSS_FUN,DT_FIM_CMSS_FUN,CD_TIP_EVT,TS_ATL
bcd4e9b3afb8732ee5fef1de8a1fe516,4685,2010-06-07,2013-01-27,305,2013-12-10 10:58:45
bcd4e9b3afb8732ee5fef1de8a1fe516,4685,2013-01-28,2013-12-09,319,2013-12-10 10:58:45
bcd4e9b3afb8732ee5fef1de8a1fe516,4686,2007-06-18,2007-08-20,326,2007-08-21 09:27:36
bcd4e9b3afb8732ee5fef1de8a1fe516,4686,2007-08-21,2010-01-31,305,2010-02-01 19:01:44
bcd4e9b3afb8732ee5fef1de8a1fe516,7117,2017-01-10,2020-01-31,316,2020-02-01 11:45:36
bcd4e9b3afb8732ee5fef1de8a1fe516,12331,2020-02-01,9999-12-31,337,2020-02-01 11:45:36
d804a097740e0b785d5fa26a59296a20,288,2010-02-09,2010-03-24,313,2010-03-25 09:51:51
d804a097740e0b785d5fa26a59296a20,288,2010-03-25,2010-03-28,153,2010-03-29 09:51:26
d804a097740e0b785d5fa26a59296a20,288,2010-03-29,2010-06-21,155,2010-06-22 14:00:46
d804a097740e0b785d5fa26a59296a20,5641,2009-12-01,2010-02-08,126,2010-02-09 17:40:12
d804a097740e0b785d5fa26a59296a20,7005,2014-01-13,2019-04-04,310,2019-04-05 09:31:33
d804a097740e0b785d5fa26a59296a20,7118,2019-04-05,2020-01-31,305,2020-02-01 11:45:37
d804a097740e0b785d5fa26a59296a20,12381,2020-02-01,9999-12-31,337,2020-02-01 11:45:37
aa4d7e161ffbb0a1f3e3b641db0d3acf,30,2000-12-04,2000-12-17,156,2002-07-16 06:01:02
aa4d7e161ffbb0a1f3e3b641db0d3acf,174,2006-01-23,2006-08-01,305,2006-08-02 09:14:01
aa4d7e161ffbb0a1f3e3b641db0d3acf,174,2006-08-02,2007-06-10,311,2007-06-11 08:27:03
aa4d7e161ffbb0a1f3e3b641db0d3acf,174,2007-06-11,2007-06-17,313,2007-06-18 18:19:56
aa4d7e161ffbb0a1f3e3b641db0d3acf,235,2001-06-18,2002-04-14,305,2002-07-16 06:01:02
aa4d7e161ffbb0a1f3e3b641db0d3acf,282,1998-08-03,2000-12-03,305,2002-07-16 06:01:02
aa4d7e161ffbb0a1f3e3b641db0d3acf,282,2000-12-18,2001-06-17,157,2002-07-16 06:01:02
aa4d7e161ffbb0a1f3e3b641db0d3acf,296,1997-10-01,1998-08-02,307,2002-07-16 06:01:02
aa4d7e161ffbb0a1f3e3b641db0d3acf,328,2004-09-20,2004-09-30,305,2004-10-29 14:27:17
aa4d7e161ffbb0a1f3e3b641db0d3acf,386,1996-07-01,1997-09-30,306,2002-07-16 06:01:02
aa4d7e161ffbb0a1f3e3b641db0d3acf,423,1995-07-03,1996-06-30,310,2002-07-16 06:01:02
aa4d7e161ffbb0a1f3e3b641db0d3acf,496,2002-04-15,2004-09-19,310,2004-09-20 11:07:08
aa4d7e161ffbb0a1f3e3b641db0d3acf,616,2004-10-01,2004-11-30,313,2004-12-08 17:20:40
aa4d7e161ffbb0a1f3e3b641db0d3acf,639,2004-12-01,2005-12-18,313,2005-12-20 17:43:21
aa4d7e161ffbb0a1f3e3b641db0d3acf,639,2005-12-19,2005-12-25,158,2005-12-26 09:21:48
aa4d7e161ffbb0a1f3e3b641db0d3acf,639,2005-12-26,2006-01-22,159,2006-01-23 08:22:08
aa4d7e161ffbb0a1f3e3b641db0d3acf,4636,2007-06-18,2010-09-14,326,2010-09-15 08:56:27
aa4d7e161ffbb0a1f3e3b641db0d3acf,4636,2010-09-15,2011-06-26,313,2011-06-28 10:02:23
9298f00313f939a916ed2c09ee3ed7b6,649,2005-05-19,2015-04-05,140,2015-04-06 11:54:08
9298f00313f939a916ed2c09ee3ed7b6,649,2015-04-06,2016-07-19,140,2016-07-20 09:09:16
9298f00313f939a916ed2c09ee3ed7b6,649,2016-07-20,2017-04-06,144,2017-04-07 11:54:52
9298f00313f939a916ed2c09ee3ed7b6,649,2017-04-07,2018-07-31,144,2018-08-01 09:27:25
9298f00313f939a916ed2c09ee3ed7b6,649,2018-08-01,2021-12-08,140,2021-12-14 10:04:55
6f7574e271b191f2db34f794c312a516,238,2006-07-13,2007-03-10,153,2007-03-26 11:46:25
6f7574e271b191f2db34f794c312a516,465,2004-04-19,2005-03-17,310,2005-03-18 08:59:50
6f7574e271b191f2db34f794c312a516,473,2005-03-18,2006-07-12,305,2006-07-13 09:56:11
6f7574e271b191f2db34f794c312a516,473,2007-03-11,2007-06-11,155,2007-06-12 11:54:23
6f7574e271b191f2db34f794c312a516,473,2007-06-12,2007-06-18,313,2007-06-19 12:31:08
6f7574e271b191f2db34f794c312a516,4835,2011-05-10,2013-02-03,305,2013-02-04 10:57:28
6f7574e271b191f2db34f794c312a516,4885,2008-10-27,2011-05-09,305,2011-05-10 10:43:06
6f7574e271b191f2db34f794c312a516,4935,2007-06-19,2008-10-26,326,2008-10-27 09:18:25
6f7574e271b191f2db34f794c312a516,7112,2013-02-04,2013-11-03,321,2013-11-04 11:18:59
6f7574e271b191f2db34f794c312a516,7112,2013-11-04,2017-01-22,305,2017-01-23 09:50:55
6f7574e271b191f2db34f794c312a516,7117,2017-01-23,2018-09-30,333,2018-10-01 12:32:35
6f7574e271b191f2db34f794c312a516,7117,2018-10-01,2020-01-31,305,2020-02-01 11:45:42
6f7574e271b191f2db34f794c312a516,12331,2020-02-01,9999-12-31,337,2020-02-01 11:45:42
894df710c9990ac956009657869150a7,4925,2011-08-15,2013-08-25,305,2013-08-26 08:59:19
894df710c9990ac956009657869150a7,4940,2010-06-16,2011-08-14,310,2011-08-15 09:08:18
894df710c9990ac956009657869150a7,7113,2013-08-26,2016-12-27,310,2016-12-28 10:05:09
894df710c9990ac956009657869150a7,7118,2016-12-28,2017-02-19,333,2017-02-20 10:48:07
894df710c9990ac956009657869150a7,7118,2017-02-20,2020-01-31,313,2020-02-01 11:45:43
894df710c9990ac956009657869150a7,12381,2020-02-01,9999-12-31,337,2020-02-01 11:45:43
e689ca2136b9649255bc0e8126f282cb,4665,2011-01-04,2013-01-27,313,2017-02-13 08:02:39
e689ca2136b9649255bc0e8126f282cb,4665,2013-01-28,2017-02-12,319,2017-02-13 08:02:39
e689ca2136b9649255bc0e8126f282cb,4665,2018-02-26,2018-08-01,317,2018-08-02 08:58:22
e689ca2136b9649255bc0e8126f282cb,4665,2018-08-02,2019-06-06,305,2019-06-07 15:06:34
e689ca2136b9649255bc0e8126f282cb,4725,2019-06-07,2020-01-31,305,2020-02-01 11:45:52
e689ca2136b9649255bc0e8126f282cb,4805,2010-06-09,2011-01-03,313,2011-01-04 09:14:45
e689ca2136b9649255bc0e8126f282cb,5625,2009-12-01,2009-12-01,126,2009-12-04 08:41:37
e689ca2136b9649255bc0e8126f282cb,5825,2009-12-02,2010-06-08,148,2010-06-09 09:19:20
e689ca2136b9649255bc0e8126f282cb,7304,2017-02-13,2018-02-25,316,2018-02-26 08:55:11
e689ca2136b9649255bc0e8126f282cb,12083,2020-02-01,2020-04-05,337,2020-04-06 09:15:09
e689ca2136b9649255bc0e8126f282cb,16144,2020-04-06,2020-08-18,305,2020-08-19 18:32:28
e689ca2136b9649255bc0e8126f282cb,16145,2020-08-19,2022-06-05,313,2022-06-06 08:52:34
e689ca2136b9649255bc0e8126f282cb,16232,2022-06-06,9999-12-31,305,2022-06-06 08:52:34
831a6ede9ad97a51b2d3c7fa05fdb739,465,2007-03-05,2007-06-17,305,2007-06-18 18:56:56
831a6ede9ad97a51b2d3c7fa05fdb739,4688,2008-04-07,2010-11-28,305,2010-11-29 09:13:16
831a6ede9ad97a51b2d3c7fa05fdb739,4885,2010-11-29,2013-01-30,305,2013-01-31 17:26:47
831a6ede9ad97a51b2d3c7fa05fdb739,4940,2007-06-18,2007-07-11,326,2007-07-12 08:48:49
831a6ede9ad97a51b2d3c7fa05fdb739,4940,2007-07-12,2008-04-06,313,2008-04-07 09:00:43
831a6ede9ad97a51b2d3c7fa05fdb739,7112,2013-02-18,2017-02-28,310,2017-03-01 12:04:27
831a6ede9ad97a51b2d3c7fa05fdb739,7112,2017-03-01,2017-03-01,313,2017-03-02 12:40:17
831a6ede9ad97a51b2d3c7fa05fdb739,7113,2013-01-31,2013-02-17,321,2013-02-18 18:09:51
831a6ede9ad97a51b2d3c7fa05fdb739,7117,2017-03-02,2020-01-31,333,2020-02-01 11:45:59
831a6ede9ad97a51b2d3c7fa05fdb739,12331,2020-02-01,2021-04-06,337,2021-04-07 10:45:22
68b002a2fa646416198644c5433120c7,60,1995-12-27,1996-01-01,310,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,60,1996-01-02,1996-06-30,305,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,67,1990-05-04,1990-11-25,303,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,187,2001-03-05,2001-09-03,305,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,243,1987-04-13,1990-05-03,300,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,289,1999-02-01,2000-08-13,301,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,289,2000-08-14,2000-08-16,158,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,289,2000-08-17,2001-03-04,159,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,290,1998-06-10,1999-01-31,305,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,317,1997-06-10,1997-11-23,310,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,325,1997-11-24,1998-06-09,310,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,335,1996-07-01,1996-12-01,306,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,335,1996-12-02,1997-06-09,305,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,368,2005-12-12,2007-06-14,305,2007-06-15 09:15:21
68b002a2fa646416198644c5433120c7,368,2007-06-15,2007-06-24,313,2007-07-03 19:31:02
68b002a2fa646416198644c5433120c7,428,2004-02-09,2004-07-26,305,2004-07-30 14:30:40
68b002a2fa646416198644c5433120c7,430,2001-09-04,2004-02-08,313,2004-02-09 13:05:22
68b002a2fa646416198644c5433120c7,460,1994-12-30,1995-12-26,310,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,466,1993-12-31,1994-12-29,310,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,470,1991-12-02,1993-12-30,0,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,478,1990-11-26,1991-07-31,0,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,478,1991-08-01,1991-12-01,0,2002-07-16 06:01:02
68b002a2fa646416198644c5433120c7,499,2004-07-27,2005-12-11,300,2005-12-12 15:08:43
68b002a2fa646416198644c5433120c7,4021,2007-06-25,2009-01-25,326,2009-01-26 12:06:53
68b002a2fa646416198644c5433120c7,4021,2009-01-26,2013-01-27,305,2013-03-14 20:18:30
68b002a2fa646416198644c5433120c7,4021,2013-01-28,2013-03-13,319,2013-03-14 20:18:30
68b002a2fa646416198644c5433120c7,4345,2013-03-14,2013-12-15,305,2013-12-18 19:21:50
30f2c177ed28f4c8d113f18d29378408,288,2008-08-20,2008-08-25,153,2008-08-26 09:02:00
30f2c177ed28f4c8d113f18d29378408,288,2009-01-12,2009-01-18,153,2009-01-19 11:04:11
30f2c177ed28f4c8d113f18d29378408,4679,2011-12-01,2013-01-28,327,2013-01-29 09:28:15
30f2c177ed28f4c8d113f18d29378408,4680,2009-11-03,2011-11-30,310,2011-12-01 19:00:20
30f2c177ed28f4c8d113f18d29378408,4940,2009-04-22,2009-11-02,305,2009-11-03 08:21:37
30f2c177ed28f4c8d113f18d29378408,7113,2013-01-29,2017-04-16,305,2017-04-17 12:18:24
30f2c177ed28f4c8d113f18d29378408,7117,2017-04-17,2020-01-31,305,2020-02-01 11:46:04
30f2c177ed28f4c8d113f18d29378408,12051,2022-07-05,9999-12-31,305,2022-07-05 09:48:37
30f2c177ed28f4c8d113f18d29378408,12331,2020-02-01,2020-02-18,337,2020-02-19 09:41:19
30f2c177ed28f4c8d113f18d29378408,16157,2020-02-19,2022-07-04,377,2022-07-05 09:48:37
84662f70fabd4841c6460b8f24e24c0c,465,2005-06-27,2007-06-17,310,2007-06-18 11:51:34
84662f70fabd4841c6460b8f24e24c0c,4835,2011-02-24,2013-01-27,305,2013-01-28 17:31:29
84662f70fabd4841c6460b8f24e24c0c,4891,2007-08-09,2011-02-23,305,2011-02-24 09:36:28
84662f70fabd4841c6460b8f24e24c0c,4940,2007-06-18,2007-07-08,326,2007-07-09 07:26:14
84662f70fabd4841c6460b8f24e24c0c,4940,2007-07-09,2007-08-08,313,2007-08-10 14:45:51
84662f70fabd4841c6460b8f24e24c0c,7112,2013-01-28,2017-02-22,321,2017-02-23 09:48:45
84662f70fabd4841c6460b8f24e24c0c,7112,2017-02-23,2018-02-14,313,2018-02-15 10:53:22
84662f70fabd4841c6460b8f24e24c0c,7117,2018-02-15,2020-01-31,333,2020-02-01 11:46:07
84662f70fabd4841c6460b8f24e24c0c,12331,2020-02-01,9999-12-31,337,2020-02-01 11:46:07
22b06f35c5513e34c3aaf93320c76fc9,465,2006-05-22,2007-06-17,310,2007-06-18 18:20:18
22b06f35c5513e34c3aaf93320c76fc9,4665,2011-05-24,2013-01-27,310,2013-05-13 18:29:09
22b06f35c5513e34c3aaf93320c76fc9,4665,2013-01-28,2013-05-12,319,2013-05-13 18:29:09
22b06f35c5513e34c3aaf93320c76fc9,4750,2010-08-16,2011-05-23,310,2011-05-24 15:04:49
22b06f35c5513e34c3aaf93320c76fc9,4935,2008-01-29,2010-08-15,305,2010-08-16 09:01:33
22b06f35c5513e34c3aaf93320c76fc9,4940,2007-06-18,2008-01-28,326,2008-01-29 08:35:04
22b06f35c5513e34c3aaf93320c76fc9,7113,2013-05-13,2015-06-30,305,2015-07-01 07:53:35
22b06f35c5513e34c3aaf93320c76fc9,7113,2015-07-01,2018-01-25,313,2018-01-26 09:48:28
22b06f35c5513e34c3aaf93320c76fc9,7117,2018-01-26,2020-01-31,305,2020-02-01 11:46:10
22b06f35c5513e34c3aaf93320c76fc9,12331,2020-02-01,9999-12-31,337,2020-02-01 11:46:10
1e0031bd624af14f138419e5ede6d1c0,278,2002-05-14,2003-05-04,313,2003-05-07 10:14:31
1e0031bd624af14f138419e5ede6d1c0,282,2000-07-01,2000-10-29,301,2002-07-16 06:01:02
1e0031bd624af14f138419e5ede6d1c0,282,2000-10-30,2002-05-13,305,2002-07-16 06:01:02
1e0031bd624af14f138419e5ede6d1c0,283,2000-01-26,2000-06-30,305,2002-07-16 06:01:02
1e0031bd624af14f138419e5ede6d1c0,298,1997-10-01,1999-01-03,307,2002-07-16 06:01:02
1e0031bd624af14f138419e5ede6d1c0,350,2007-06-12,2007-06-17,313,2007-06-18 11:30:24
1e0031bd624af14f138419e5ede6d1c0,387,1996-07-01,1997-09-30,306,2002-07-16 06:01:02
1e0031bd624af14f138419e5ede6d1c0,400,2004-05-10,2007-06-11,305,2007-06-12 09:25:02
1e0031bd624af14f138419e5ede6d1c0,480,1994-05-11,1996-06-30,310,2002-07-16 06:01:02
1e0031bd624af14f138419e5ede6d1c0,562,2003-05-05,2004-05-09,313,2004-05-10 09:33:02
1e0031bd624af14f138419e5ede6d1c0,4072,2019-04-01,2020-01-31,305,2020-02-01 11:46:13
1e0031bd624af14f138419e5ede6d1c0,4438,2009-07-06,2011-01-16,305,2011-01-17 08:51:48
1e0031bd624af14f138419e5ede6d1c0,4438,2011-01-17,2013-01-20,313,2013-01-21 09:59:32
1e0031bd624af14f138419e5ede6d1c0,4636,2013-01-21,2013-01-27,305,2019-04-01 09:05:00
1e0031bd624af14f138419e5ede6d1c0,4636,2013-01-28,2019-03-31,319,2019-04-01 09:05:00
1e0031bd624af14f138419e5ede6d1c0,4665,2007-06-18,2009-07-05,326,2009-07-06 10:41:07
1e0031bd624af14f138419e5ede6d1c0,16015,2022-03-21,9999-12-31,305,2022-03-21 09:23:41
1e0031bd624af14f138419e5ede6d1c0,16017,2020-02-01,2022-03-20,337,2022-03-21 09:23:41
606824fa087717a75c38d4f46989739d,278,2002-10-29,2003-05-04,310,2003-05-07 12:45:26
606824fa087717a75c38d4f46989739d,282,2001-01-02,2002-10-28,310,2002-10-29 17:25:36
606824fa087717a75c38d4f46989739d,523,2006-11-22,2007-06-17,305,2007-06-18 09:27:26
606824fa087717a75c38d4f46989739d,537,2003-05-05,2005-01-31,313,2005-02-23 19:33:56
606824fa087717a75c38d4f46989739d,538,2005-02-01,2006-11-21,301,2006-11-22 09:28:35
606824fa087717a75c38d4f46989739d,4254,2015-04-09,2016-03-21,305,2016-03-22 08:45:44
606824fa087717a75c38d4f46989739d,4254,2016-03-22,2017-03-02,313,2017-03-03 13:12:59
606824fa087717a75c38d4f46989739d,4260,2013-03-25,2015-04-08,305,2015-04-09 11:01:03
606824fa087717a75c38d4f46989739d,4660,2012-01-09,2013-01-27,310,2013-03-25 09:49:39
606824fa087717a75c38d4f46989739d,4660,2013-01-28,2013-03-24,319,2013-03-25 09:49:39
606824fa087717a75c38d4f46989739d,4679,2008-12-01,2010-01-03,327,2010-01-04 11:38:44
606824fa087717a75c38d4f46989739d,4680,2007-06-18,2007-07-11,326,2007-07-12 07:29:59
606824fa087717a75c38d4f46989739d,4680,2007-07-12,2008-11-30,313,2008-12-01 19:00:27
606824fa087717a75c38d4f46989739d,4795,2010-01-04,2012-01-08,305,2012-01-09 09:04:36
606824fa087717a75c38d4f46989739d,8410,2017-03-03,2021-09-07,175,2021-09-08 12:08:54
606824fa087717a75c38d4f46989739d,12051,2021-09-08,9999-12-31,377,2021-09-08 12:08:54
371ce682461fd0806d14698269125192,23,2006-10-24,2007-06-10,310,2007-06-11 08:24:11
371ce682461fd0806d14698269125192,23,2007-06-11,2007-06-17,313,2007-06-18 10:29:33
371ce682461fd0806d14698269125192,30,1998-10-30,2006-07-31,310,2006-08-01 11:55:14
371ce682461fd0806d14698269125192,30,2006-08-01,2006-10-23,311,2006-10-24 08:26:38
371ce682461fd0806d14698269125192,67,1991-12-01,1991-12-01,0,2002-07-16 06:01:02
371ce682461fd0806d14698269125192,67,1991-12-02,1996-06-30,0,2002-07-16 06:01:02
371ce682461fd0806d14698269125192,68,1990-05-04,1991-11-30,303,2002-07-16 06:01:02
371ce682461fd0806d14698269125192,175,1998-03-27,1998-10-29,305,2002-07-16 06:01:02
371ce682461fd0806d14698269125192,183,1996-07-01,1996-07-30,306,2002-07-16 06:01:02
371ce682461fd0806d14698269125192,183,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
371ce682461fd0806d14698269125192,183,1996-09-09,1998-03-26,305,2002-07-16 06:01:02
371ce682461fd0806d14698269125192,214,1988-02-24,1990-05-03,0,2002-07-16 06:01:02
371ce682461fd0806d14698269125192,4835,2007-06-18,2010-08-15,326,2010-08-16 09:48:08
371ce682461fd0806d14698269125192,4835,2010-08-16,2011-03-10,313,2011-03-11 10:53:56
20626cbe7469808e3799e87541a6b40d,4935,2007-08-20,2011-01-16,305,2011-01-17 07:33:50
20626cbe7469808e3799e87541a6b40d,4935,2011-01-17,2012-12-05,313,2012-12-06 07:32:05
20626cbe7469808e3799e87541a6b40d,4935,2012-12-06,2013-08-11,313,2013-08-12 08:33:09
20626cbe7469808e3799e87541a6b40d,4935,2013-08-12,2019-11-03,305,2019-11-04 13:05:32
20626cbe7469808e3799e87541a6b40d,7118,2019-11-04,2020-01-31,305,2020-02-01 11:46:19
20626cbe7469808e3799e87541a6b40d,12381,2020-02-01,9999-12-31,337,2020-02-01 11:46:19
16ec92c1548c65f8d9e6541bde950d1c,35,2007-01-30,2007-06-10,305,2007-06-11 08:21:59
16ec92c1548c65f8d9e6541bde950d1c,35,2007-06-11,2007-07-08,313,2007-07-09 09:28:43
16ec92c1548c65f8d9e6541bde950d1c,188,2005-03-09,2007-01-29,305,2007-01-30 10:58:51
16ec92c1548c65f8d9e6541bde950d1c,465,2002-11-11,2004-02-24,313,2004-02-25 11:59:50
16ec92c1548c65f8d9e6541bde950d1c,4885,2008-03-14,2008-08-24,310,2008-09-02 13:33:49
16ec92c1548c65f8d9e6541bde950d1c,4915,2007-07-09,2008-03-13,326,2008-03-14 09:31:30
16ec92c1548c65f8d9e6541bde950d1c,4915,2010-07-12,2010-08-15,305,2010-08-16 09:42:16
16ec92c1548c65f8d9e6541bde950d1c,4915,2010-08-16,2013-03-31,313,2013-04-29 10:26:32
16ec92c1548c65f8d9e6541bde950d1c,7113,2013-04-01,2017-01-01,313,2017-01-02 11:57:13
16ec92c1548c65f8d9e6541bde950d1c,7118,2017-01-02,2020-01-31,333,2020-02-01 11:46:35
16ec92c1548c65f8d9e6541bde950d1c,12381,2020-02-01,9999-12-31,337,2020-02-01 11:46:35
f18608f2ccf8f8185d6645fb2e71cafc,4750,2009-01-22,2013-01-27,310,2013-03-26 10:30:34
f18608f2ccf8f8185d6645fb2e71cafc,4750,2013-01-28,2013-03-25,319,2013-03-26 10:30:34
f18608f2ccf8f8185d6645fb2e71cafc,4960,2007-07-06,2009-01-21,305,2009-01-22 12:51:17
f18608f2ccf8f8185d6645fb2e71cafc,7113,2013-03-26,2017-06-04,305,2017-06-05 08:22:41
f18608f2ccf8f8185d6645fb2e71cafc,7113,2017-06-05,2017-06-05,313,2017-06-07 08:28:35
f18608f2ccf8f8185d6645fb2e71cafc,7118,2017-06-06,2020-01-31,333,2020-02-01 11:46:38
f18608f2ccf8f8185d6645fb2e71cafc,12381,2020-02-01,9999-12-31,337,2020-02-01 11:46:38
571cdeed64a6747ae3e22b9225971fb8,4860,2011-07-21,2012-11-25,310,2012-11-26 08:19:05
571cdeed64a6747ae3e22b9225971fb8,4860,2012-11-26,2013-03-12,312,2013-03-13 08:26:23
571cdeed64a6747ae3e22b9225971fb8,4915,2010-06-24,2010-08-22,158,2010-08-23 09:14:06
571cdeed64a6747ae3e22b9225971fb8,4960,2007-11-26,2010-06-23,310,2010-06-24 09:10:41
571cdeed64a6747ae3e22b9225971fb8,4960,2010-08-23,2011-07-20,159,2011-07-21 08:27:07
571cdeed64a6747ae3e22b9225971fb8,7001,2013-03-13,2017-02-28,333,2017-03-01 12:28:56
571cdeed64a6747ae3e22b9225971fb8,7118,2017-03-01,2020-01-31,305,2020-02-01 11:46:40
571cdeed64a6747ae3e22b9225971fb8,12381,2020-02-01,9999-12-31,337,2020-02-01 11:46:40
df6472fc56f33cce294c5ae025579f94,7006,2016-01-11,2017-06-11,310,2017-06-12 10:38:34
df6472fc56f33cce294c5ae025579f94,7010,2018-07-02,2020-01-31,305,2020-02-01 11:46:58
df6472fc56f33cce294c5ae025579f94,12392,2020-11-03,9999-12-31,305,2020-11-03 10:39:58
df6472fc56f33cce294c5ae025579f94,17511,2020-02-01,2020-11-02,337,2020-11-03 10:39:58
3e73dd21793039baa9f59a8dd864fca2,30,1999-12-03,2001-05-24,305,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,30,2001-05-25,2006-07-31,305,2006-08-01 12:04:21
3e73dd21793039baa9f59a8dd864fca2,30,2006-08-01,2007-06-10,311,2007-06-11 08:36:22
3e73dd21793039baa9f59a8dd864fca2,30,2007-06-11,2007-06-17,313,2007-06-18 15:11:00
3e73dd21793039baa9f59a8dd864fca2,35,1998-12-01,1999-12-02,310,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,67,1990-05-04,1990-11-04,303,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,67,1992-02-19,1996-06-30,310,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,68,1990-11-05,1991-08-12,0,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,68,1991-08-13,1992-02-18,0,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,175,1996-07-23,1996-09-08,305,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,175,1996-09-09,1998-11-30,305,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,183,1996-07-01,1996-07-22,306,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,207,1988-03-21,1990-05-03,305,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,4835,2007-07-13,2010-08-15,310,2010-08-16 09:48:11
3e73dd21793039baa9f59a8dd864fca2,4835,2010-08-16,2011-07-24,313,2011-07-29 16:17:06
3e73dd21793039baa9f59a8dd864fca2,4885,2007-06-18,2007-07-12,326,2007-07-13 09:56:27
cc63add88805acddb5d54e2a950d6560,4545,2014-08-07,2017-01-24,305,2017-01-25 09:14:49
cc63add88805acddb5d54e2a950d6560,4686,2012-03-08,2013-01-27,310,2014-08-07 07:57:57
cc63add88805acddb5d54e2a950d6560,4686,2013-01-28,2014-08-06,319,2014-08-07 07:57:57
cc63add88805acddb5d54e2a950d6560,4690,2011-10-17,2011-11-16,153,2011-11-17 09:23:16
cc63add88805acddb5d54e2a950d6560,4940,2010-05-26,2011-10-16,310,2011-10-17 09:21:45
cc63add88805acddb5d54e2a950d6560,4940,2011-11-17,2012-03-07,155,2012-03-08 09:00:26
cc63add88805acddb5d54e2a950d6560,5641,2009-12-01,2010-02-21,126,2010-02-22 09:56:40
cc63add88805acddb5d54e2a950d6560,7117,2017-01-25,2020-01-31,316,2020-02-01 11:47:10
cc63add88805acddb5d54e2a950d6560,12083,2022-04-07,9999-12-31,310,2022-04-07 10:57:17
cc63add88805acddb5d54e2a950d6560,12331,2020-02-01,2022-04-06,337,2022-04-07 10:57:17
b17e98a3ff91506b00430dcc789da516,188,2005-01-31,2007-06-25,310,2007-06-26 10:02:54
b17e98a3ff91506b00430dcc789da516,465,2002-11-06,2003-11-17,310,2003-11-19 11:49:15
b17e98a3ff91506b00430dcc789da516,4860,2008-02-25,2010-03-09,310,2010-03-10 08:24:00
b17e98a3ff91506b00430dcc789da516,4885,2010-03-10,2010-08-03,305,2010-08-04 14:53:30
b17e98a3ff91506b00430dcc789da516,4885,2010-08-04,2013-02-03,313,2013-02-04 11:27:23
b17e98a3ff91506b00430dcc789da516,4960,2007-06-26,2008-02-24,313,2008-02-25 09:52:47
b17e98a3ff91506b00430dcc789da516,7113,2013-02-04,2016-12-18,321,2016-12-19 09:20:51
b17e98a3ff91506b00430dcc789da516,7118,2016-12-19,2020-01-31,333,2020-02-01 11:47:11
b17e98a3ff91506b00430dcc789da516,12381,2020-02-01,9999-12-31,337,2020-02-01 11:47:11
b27e524ca2c7cb72761c22efb829b5be,595,2006-01-02,2007-06-17,310,2017-03-09 11:38:34
b27e524ca2c7cb72761c22efb829b5be,649,2005-06-27,2006-01-01,140,2017-03-09 11:38:34
b27e524ca2c7cb72761c22efb829b5be,4954,2007-06-18,2017-03-08,326,2017-03-09 11:38:34
b27e524ca2c7cb72761c22efb829b5be,4954,2017-03-09,2019-06-03,326,2019-06-04 09:05:31
b27e524ca2c7cb72761c22efb829b5be,4954,2019-06-04,9999-12-31,316,2019-06-04 09:05:31
86c0fccaf4f344d2e7d87e7d2f165863,23,1999-12-03,2001-03-19,305,2002-07-16 06:01:02
86c0fccaf4f344d2e7d87e7d2f165863,30,1998-10-29,1999-12-02,310,2002-07-16 06:01:02
86c0fccaf4f344d2e7d87e7d2f165863,174,2006-11-20,2007-06-11,305,2007-06-12 13:55:59
86c0fccaf4f344d2e7d87e7d2f165863,174,2007-06-12,2007-06-17,313,2007-06-18 10:00:18
86c0fccaf4f344d2e7d87e7d2f165863,175,1998-05-11,1998-10-28,305,2002-07-16 06:01:02
86c0fccaf4f344d2e7d87e7d2f165863,183,1997-02-03,1998-05-10,305,2002-07-16 06:01:02
