MATRICULA,CD_PRF_DEPE_LCZC,DT_INC_LCZC_FUN,DT_FIM_LCZC_FUN,CD_TIP_EVT,TS_ATL
30f2c177ed28f4c8d113f18d29378408,1f2b325dcdaf12a68ed498273206d263,2009-04-22,2013-01-28,305,2013-01-29 09:28:15
30f2c177ed28f4c8d113f18d29378408,991327d63593b0ba2c45618bf81f6a64,2020-02-19,2022-07-04,377,2022-07-05 09:48:37
30f2c177ed28f4c8d113f18d29378408,621765159ee1ea4299c0df3e1d29034b,2017-04-17,2020-02-18,305,2020-02-19 09:41:19
30f2c177ed28f4c8d113f18d29378408,7551617774bcd665e4abe990db4f6f83,2022-07-05,9999-12-31,305,2022-07-05 09:48:37
30f2c177ed28f4c8d113f18d29378408,45b4f8abe6c172cab391e43e1e0e6611,2013-01-29,2017-04-16,305,2017-04-17 12:18:24
84662f70fabd4841c6460b8f24e24c0c,495dabfd0ca768a3c3abd672079f48b6,2004-09-13,2007-07-08,500,2007-07-09 07:26:14
84662f70fabd4841c6460b8f24e24c0c,fb8e51c5c713f2aaf71f62e03c5298db,2007-07-09,2007-08-08,313,2007-08-10 14:45:51
84662f70fabd4841c6460b8f24e24c0c,6ebb69ffbebe9fd95d160ffc29e0fe5d,2007-08-09,2011-02-23,305,2011-02-24 09:36:28
84662f70fabd4841c6460b8f24e24c0c,c74214a3877c4d8297ac96217d5189b7,2011-02-24,2017-02-22,305,2017-02-23 09:48:44
84662f70fabd4841c6460b8f24e24c0c,7551617774bcd665e4abe990db4f6f83,2017-02-23,9999-12-31,313,2017-02-23 09:48:44
22b06f35c5513e34c3aaf93320c76fc9,b56a18e0eacdf51aa2a5306b0f533204,2005-06-13,2008-01-28,500,2008-01-29 08:35:04
22b06f35c5513e34c3aaf93320c76fc9,944626adf9e3b76a3919b50dc0b080a4,2008-01-29,2013-05-12,305,2013-05-13 18:29:09
22b06f35c5513e34c3aaf93320c76fc9,a9cf46a38a9b05e959f33215e5cdc38a,2015-07-01,2018-01-25,313,2018-01-26 09:48:28
22b06f35c5513e34c3aaf93320c76fc9,7551617774bcd665e4abe990db4f6f83,2013-05-13,2015-06-30,305,2015-07-01 07:53:35
22b06f35c5513e34c3aaf93320c76fc9,7551617774bcd665e4abe990db4f6f83,2018-01-26,9999-12-31,305,2018-01-26 09:48:28
1e0031bd624af14f138419e5ede6d1c0,f7e9050c92a851b0016442ab604b0488,1988-01-27,1991-03-31,500,2002-07-16 06:01:02
1e0031bd624af14f138419e5ede6d1c0,944626adf9e3b76a3919b50dc0b080a4,2022-03-21,9999-12-31,305,2022-03-21 09:23:41
1e0031bd624af14f138419e5ede6d1c0,944626adf9e3b76a3919b50dc0b080a4,2007-06-12,2009-07-05,313,2009-07-06 10:41:07
1e0031bd624af14f138419e5ede6d1c0,07a4e20a7bbeeb7a736682b26b16ebe8,1991-04-01,1999-01-03,140,2002-07-16 06:01:02
1e0031bd624af14f138419e5ede6d1c0,b432f34c5a997c8e7c806a895ecc5e25,2009-07-06,2011-01-16,305,2011-01-17 08:51:48
1e0031bd624af14f138419e5ede6d1c0,b432f34c5a997c8e7c806a895ecc5e25,2019-04-01,2022-03-20,305,2022-03-21 09:23:41
1e0031bd624af14f138419e5ede6d1c0,95f6870ff3dcd442254e334a9033d349,2011-01-17,2013-01-20,313,2013-01-21 09:59:32
1e0031bd624af14f138419e5ede6d1c0,98d8a23fd60826a2a474c5b4f5811707,2000-10-30,2004-05-09,305,2004-05-10 09:33:02
1e0031bd624af14f138419e5ede6d1c0,7ae11af20803185120e83d3ce4fb4ed7,1999-01-04,1999-10-03,140,2002-07-16 06:01:02
1e0031bd624af14f138419e5ede6d1c0,9cf742e94f29f454ac42ff68f37d5cc4,2000-01-26,2000-10-29,305,2002-07-16 06:01:02
1e0031bd624af14f138419e5ede6d1c0,7551617774bcd665e4abe990db4f6f83,2013-01-21,2019-03-31,305,2019-04-01 09:05:00
1e0031bd624af14f138419e5ede6d1c0,f30a31bcad7560324b3249ba66ccf7aa,1999-10-04,2000-01-25,140,2002-07-16 06:01:02
1e0031bd624af14f138419e5ede6d1c0,b80eb4e0e849af849ea960c43af2b564,2004-05-10,2007-06-11,305,2007-06-12 09:25:02
606824fa087717a75c38d4f46989739d,99adff456950dd9629a5260c4de21858,1998-06-29,2006-11-21,500,2006-11-22 09:28:34
606824fa087717a75c38d4f46989739d,b31df16a88ce00fed951f24b46e08649,2006-11-22,2007-07-11,305,2007-07-12 07:29:59
606824fa087717a75c38d4f46989739d,9565f1cd832c9675c76672081c819342,2007-07-12,2010-01-03,313,2010-01-04 11:38:44
606824fa087717a75c38d4f46989739d,478d04447429f265a85d7568b0a602b5,2013-03-25,2015-04-08,305,2015-04-09 11:01:03
606824fa087717a75c38d4f46989739d,6e96be832cf8bc6b35a956e8fb66c76a,2016-03-22,2017-03-02,313,2017-03-03 13:12:59
606824fa087717a75c38d4f46989739d,d347df3d73566108aa6d1b5d37b59703,2015-04-09,2016-03-21,305,2016-03-22 08:45:44
606824fa087717a75c38d4f46989739d,e8a69bf65aefc23d0f360ab695e9eac7,2017-03-03,2021-09-07,175,2021-09-08 12:08:54
606824fa087717a75c38d4f46989739d,de535e267c10a7c88f2ed4283e8484da,2010-01-04,2013-03-24,305,2013-03-25 09:49:39
606824fa087717a75c38d4f46989739d,7551617774bcd665e4abe990db4f6f83,2021-09-08,9999-12-31,377,2021-09-08 12:08:54
371ce682461fd0806d14698269125192,19f6a8886908b80b8b6e9f212dbeea09,1982-08-12,1996-07-30,120,2002-07-16 06:01:02
371ce682461fd0806d14698269125192,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
371ce682461fd0806d14698269125192,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 09:48:08
371ce682461fd0806d14698269125192,787afca6b6dd1f06fc22e4b52b0b89bf,1996-09-09,1998-03-26,305,2002-07-16 06:01:02
371ce682461fd0806d14698269125192,ea4b47f29f0030a6162b40662ff91c70,1998-03-27,2006-07-31,305,2006-08-01 11:55:14
371ce682461fd0806d14698269125192,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 08:24:11
371ce682461fd0806d14698269125192,7551617774bcd665e4abe990db4f6f83,2010-08-16,2011-03-10,313,2011-03-11 10:53:56
371ce682461fd0806d14698269125192,fa246d0262c3925617b0c72bb20eeb1d,1981-03-18,1982-08-11,500,2002-07-16 06:01:02
20626cbe7469808e3799e87541a6b40d,b432f34c5a997c8e7c806a895ecc5e25,2007-08-20,2011-01-16,305,2011-01-17 07:33:50
20626cbe7469808e3799e87541a6b40d,95f6870ff3dcd442254e334a9033d349,2011-01-17,2012-12-05,313,2012-12-06 07:32:05
20626cbe7469808e3799e87541a6b40d,7cf64379eb6f29a4d25c4b6a2df713e4,2005-02-14,2007-08-19,500,2007-08-20 08:15:13
20626cbe7469808e3799e87541a6b40d,4fc848051e4459b8a6afeb210c3664ec,2012-12-06,2013-08-11,313,2013-08-12 08:33:09
20626cbe7469808e3799e87541a6b40d,7a50d83a1e70e9d96c3357438aed7a44,2013-08-12,2019-11-03,305,2019-11-04 13:05:32
20626cbe7469808e3799e87541a6b40d,7551617774bcd665e4abe990db4f6f83,2019-11-04,9999-12-31,305,2019-11-04 13:05:32
16ec92c1548c65f8d9e6541bde950d1c,3c1e4bd67169b8153e0047536c9f541e,1997-05-19,1999-05-02,140,2002-07-16 06:01:02
16ec92c1548c65f8d9e6541bde950d1c,3c1e4bd67169b8153e0047536c9f541e,1997-03-05,1997-05-15,150,2002-07-16 06:01:02
16ec92c1548c65f8d9e6541bde950d1c,d8e1344e27a5b08cdfd5d027d9b8d6de,1997-05-16,1997-05-18,155,2002-07-16 06:01:02
16ec92c1548c65f8d9e6541bde950d1c,d8e1344e27a5b08cdfd5d027d9b8d6de,1993-07-05,1997-03-04,500,2002-07-16 06:01:02
16ec92c1548c65f8d9e6541bde950d1c,45cef8e5b9570959bd9feaacae2bf38d,1999-05-03,2004-02-24,140,2004-02-25 11:59:50
16ec92c1548c65f8d9e6541bde950d1c,b5b1d9ada94bb80609d21eecf7a2ce7a,2004-02-25,2005-03-08,140,2005-03-09 10:33:46
16ec92c1548c65f8d9e6541bde950d1c,e261489ab942429a6600c1c4121ac14d,2005-03-09,2007-01-29,305,2007-01-30 10:58:51
16ec92c1548c65f8d9e6541bde950d1c,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2009-07-01,2010-07-11,250,2010-07-12 10:59:19
16ec92c1548c65f8d9e6541bde950d1c,a9cf46a38a9b05e959f33215e5cdc38a,2010-07-12,2010-08-15,305,2010-08-16 09:42:15
16ec92c1548c65f8d9e6541bde950d1c,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2008-08-24,313,2008-09-02 13:33:49
16ec92c1548c65f8d9e6541bde950d1c,7b647a7d88f4d6319bf0d600d168dbeb,2008-08-25,2009-06-30,215,2009-07-01 10:55:17
16ec92c1548c65f8d9e6541bde950d1c,7551617774bcd665e4abe990db4f6f83,2007-01-30,2007-06-10,305,2007-06-11 08:21:59
16ec92c1548c65f8d9e6541bde950d1c,7551617774bcd665e4abe990db4f6f83,2010-08-16,9999-12-31,313,2010-08-16 09:42:15
f18608f2ccf8f8185d6645fb2e71cafc,495dabfd0ca768a3c3abd672079f48b6,2006-03-13,2006-03-29,500,2006-03-30 11:39:29
f18608f2ccf8f8185d6645fb2e71cafc,944626adf9e3b76a3919b50dc0b080a4,2006-03-30,2007-07-05,140,2007-07-06 07:54:59
f18608f2ccf8f8185d6645fb2e71cafc,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2007-07-06,2013-03-25,305,2013-03-26 10:30:34
f18608f2ccf8f8185d6645fb2e71cafc,4e4f523705f88c7253fc492d5a45743a,2013-03-26,2017-06-04,305,2017-06-05 08:22:41
f18608f2ccf8f8185d6645fb2e71cafc,7551617774bcd665e4abe990db4f6f83,2017-06-05,9999-12-31,313,2017-06-05 08:22:41
571cdeed64a6747ae3e22b9225971fb8,4dcf435435894a4d0972046fc566af76,2005-03-14,2007-09-02,500,2007-09-03 09:10:14
571cdeed64a6747ae3e22b9225971fb8,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2007-09-03,2010-06-23,140,2010-06-24 09:10:41
571cdeed64a6747ae3e22b9225971fb8,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2010-08-23,2012-11-25,159,2012-11-26 08:19:05
571cdeed64a6747ae3e22b9225971fb8,c0ad6deb373037e7f63f219c850e3396,2010-06-24,2010-08-22,158,2010-08-23 09:14:06
571cdeed64a6747ae3e22b9225971fb8,ec04e8ebba7e132043e5b4832e54f070,2012-11-26,2017-02-28,312,2017-03-01 12:28:56
571cdeed64a6747ae3e22b9225971fb8,7551617774bcd665e4abe990db4f6f83,2017-03-01,9999-12-31,305,2017-03-01 12:28:56
df6472fc56f33cce294c5ae025579f94,0c8ce55163055c4da50a81e0a273468c,2017-06-12,2018-07-01,144,2018-07-02 09:10:39
df6472fc56f33cce294c5ae025579f94,ec79d4bed810ed64267d169b0d37373e,2018-07-02,2020-11-02,305,2020-11-03 10:39:58
df6472fc56f33cce294c5ae025579f94,7551617774bcd665e4abe990db4f6f83,2020-11-03,9999-12-31,305,2020-11-03 10:39:58
df6472fc56f33cce294c5ae025579f94,9d12d071c18b535cda26f47f20e5c7ae,2015-09-28,2017-06-11,500,2017-06-12 10:38:34
3e73dd21793039baa9f59a8dd864fca2,227f6afd3b7f89b96c4bb91f95d50f6d,1986-12-22,1988-03-20,120,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,a992a9e939240ce589accf70240bddda,1991-08-13,1996-07-22,305,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,19f6a8886908b80b8b6e9f212dbeea09,1988-03-21,1991-08-12,120,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-23,1996-09-08,305,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,a9cf46a38a9b05e959f33215e5cdc38a,1999-12-03,2001-05-24,305,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 09:48:11
3e73dd21793039baa9f59a8dd864fca2,ad8eda80d5b8a3ad710e04d2bd3a9c59,2001-05-25,2006-07-31,305,2006-08-01 12:04:21
3e73dd21793039baa9f59a8dd864fca2,ea4b47f29f0030a6162b40662ff91c70,1996-09-09,1999-12-02,305,2002-07-16 06:01:02
3e73dd21793039baa9f59a8dd864fca2,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 08:36:22
3e73dd21793039baa9f59a8dd864fca2,7551617774bcd665e4abe990db4f6f83,2010-08-16,2011-07-24,313,2011-07-29 16:17:06
3e73dd21793039baa9f59a8dd864fca2,fa246d0262c3925617b0c72bb20eeb1d,1982-11-26,1986-12-21,500,2002-07-16 06:01:02
cc63add88805acddb5d54e2a950d6560,f87522788a2be2d171666752f97ddebb,2014-08-07,2017-01-24,305,2017-01-25 09:14:49
cc63add88805acddb5d54e2a950d6560,64b3ec1fdfacead70c3a9bd77d824306,2010-02-22,2014-08-06,140,2014-08-07 07:57:57
cc63add88805acddb5d54e2a950d6560,99f0e91e4f90ecc1c3bdee598eadca30,2009-12-01,2010-02-21,126,2010-02-22 09:56:40
cc63add88805acddb5d54e2a950d6560,7551617774bcd665e4abe990db4f6f83,2017-01-25,9999-12-31,316,2017-01-25 09:14:49
b17e98a3ff91506b00430dcc789da516,f387624df552cea2f369918c5e1e12bc,2001-12-10,2005-01-30,500,2005-01-31 09:34:51
b17e98a3ff91506b00430dcc789da516,944626adf9e3b76a3919b50dc0b080a4,2007-06-26,2010-03-09,313,2010-03-10 08:24:00
b17e98a3ff91506b00430dcc789da516,ab7314887865c4265e896c6e209d1cd6,2005-01-31,2007-06-25,140,2007-06-26 10:02:54
b17e98a3ff91506b00430dcc789da516,a9cf46a38a9b05e959f33215e5cdc38a,2010-03-10,2010-08-03,305,2010-08-04 14:53:30
b17e98a3ff91506b00430dcc789da516,7551617774bcd665e4abe990db4f6f83,2010-08-04,9999-12-31,313,2010-08-04 14:53:30
b27e524ca2c7cb72761c22efb829b5be,cfcd208495d565ef66e7dff9f98764da,1995-01-23,1996-09-01,0,2017-03-22 14:15:50
b27e524ca2c7cb72761c22efb829b5be,944626adf9e3b76a3919b50dc0b080a4,2000-01-17,2005-06-26,140,2017-03-22 14:15:50
b27e524ca2c7cb72761c22efb829b5be,944626adf9e3b76a3919b50dc0b080a4,2019-06-04,9999-12-31,316,2019-06-04 09:05:31
b27e524ca2c7cb72761c22efb829b5be,d77f00766fd3be3f2189c843a6af3fb2,1997-03-23,2000-01-16,140,2017-03-22 14:15:50
b27e524ca2c7cb72761c22efb829b5be,74627b65e6e6a4c21e06809b8e02114a,1990-06-01,1995-01-22,120,2017-03-22 14:15:50
b27e524ca2c7cb72761c22efb829b5be,8b519f198dd26772e3e82874826b04aa,1985-02-05,1990-05-31,500,2017-03-22 14:15:50
b27e524ca2c7cb72761c22efb829b5be,c39e1a03859f9ee215bc49131d0caf33,2005-06-27,2006-01-01,140,2017-03-22 14:15:50
b27e524ca2c7cb72761c22efb829b5be,a563b6d5abbf137175059d6bb14672cc,1996-09-02,1997-03-22,140,2017-03-22 14:15:50
b27e524ca2c7cb72761c22efb829b5be,419345a4c56c55ba30671ab8c25d2a73,2006-01-02,2017-03-08,140,2017-03-22 14:15:50
b27e524ca2c7cb72761c22efb829b5be,7551617774bcd665e4abe990db4f6f83,2017-03-09,2019-06-03,144,2019-06-04 09:05:31
86c0fccaf4f344d2e7d87e7d2f165863,58ae749f25eded36f486bc85feb3f0ab,1985-06-12,1988-07-01,120,2002-07-16 06:01:02
86c0fccaf4f344d2e7d87e7d2f165863,944626adf9e3b76a3919b50dc0b080a4,2005-01-31,2006-11-19,305,2006-11-20 18:25:36
86c0fccaf4f344d2e7d87e7d2f165863,b432f34c5a997c8e7c806a895ecc5e25,2009-12-17,2010-11-08,305,2010-11-09 15:09:04
86c0fccaf4f344d2e7d87e7d2f165863,44968aece94f667e4095002d140b5896,2001-06-05,2005-01-30,313,2005-01-31 09:29:00
86c0fccaf4f344d2e7d87e7d2f165863,1113d7a76ffceca1bb350bfe145467c6,1991-03-27,1997-02-02,120,2002-07-16 06:01:02
86c0fccaf4f344d2e7d87e7d2f165863,95f6870ff3dcd442254e334a9033d349,2010-11-09,2012-01-10,305,2012-01-12 16:08:54
86c0fccaf4f344d2e7d87e7d2f165863,ba3c5fe1d6d6708b5bffaeb6942b7e04,2001-03-20,2001-06-04,305,2002-07-16 06:01:02
86c0fccaf4f344d2e7d87e7d2f165863,a9cf46a38a9b05e959f33215e5cdc38a,1998-05-11,1999-12-02,305,2002-07-16 06:01:02
86c0fccaf4f344d2e7d87e7d2f165863,ad8eda80d5b8a3ad710e04d2bd3a9c59,1997-02-03,1998-05-10,305,2002-07-16 06:01:02
86c0fccaf4f344d2e7d87e7d2f165863,ea4b47f29f0030a6162b40662ff91c70,1999-12-03,2001-03-19,305,2002-07-16 06:01:02
86c0fccaf4f344d2e7d87e7d2f165863,7551617774bcd665e4abe990db4f6f83,2017-10-08,2021-01-03,155,2021-01-05 16:29:51
86c0fccaf4f344d2e7d87e7d2f165863,7551617774bcd665e4abe990db4f6f83,2012-01-11,2017-10-07,305,2019-01-18 17:36:55
86c0fccaf4f344d2e7d87e7d2f165863,7551617774bcd665e4abe990db4f6f83,2007-06-12,2009-12-16,313,2009-12-17 18:51:14
86c0fccaf4f344d2e7d87e7d2f165863,8ccf1fb8b09a8212bafea305cf5d5e9f,2006-11-20,2007-06-11,305,2007-06-12 13:55:59
5cf9a4c85f034d0642dee6dd4198db48,7551617774bcd665e4abe990db4f6f83,2021-01-04,9999-12-31,500,2021-01-05 16:46:28
e0b8932b590e60ab1fc32d523e948560,93d65641ff3f1586614cf2c1ad240b6c,2021-03-18,2021-05-02,250,2021-05-04 11:30:46
e0b8932b590e60ab1fc32d523e948560,9001ca429212011f4a4fda6c778cc318,2000-05-08,2001-12-16,500,2002-07-16 06:01:02
e0b8932b590e60ab1fc32d523e948560,5c843bd82838f70b8321b95e2f1a84ef,2001-12-17,2002-11-24,305,2002-12-02 17:10:53
e0b8932b590e60ab1fc32d523e948560,670c26185a3783678135b4697f7dbd1a,2007-09-05,2017-02-28,305,2017-03-01 12:15:02
e0b8932b590e60ab1fc32d523e948560,e8a69bf65aefc23d0f360ab695e9eac7,2019-11-11,2021-03-17,175,2021-03-23 16:14:28
e0b8932b590e60ab1fc32d523e948560,e8a69bf65aefc23d0f360ab695e9eac7,2021-05-03,9999-12-31,175,2021-05-04 11:30:46
e0b8932b590e60ab1fc32d523e948560,7551617774bcd665e4abe990db4f6f83,2017-03-01,2019-11-10,316,2019-11-18 14:57:43
e0b8932b590e60ab1fc32d523e948560,afb992000fcf79ef7a53fffde9c8e044,2004-05-11,2007-09-04,305,2007-09-05 09:42:19
e0b8932b590e60ab1fc32d523e948560,a8eaf88e26451020bf62ab0bc441ec13,2002-11-25,2004-05-10,305,2004-05-11 11:39:47
31cddc8cba7780455b046ecb8d04b858,33e75ff09dd601bbe69f351039152189,1999-12-06,2000-07-07,153,2002-07-16 06:01:02
31cddc8cba7780455b046ecb8d04b858,d82c8d1619ad8176d665453cfb2e55f0,2001-09-26,2002-03-21,140,2002-07-16 06:01:02
31cddc8cba7780455b046ecb8d04b858,d82c8d1619ad8176d665453cfb2e55f0,2001-06-01,2001-09-25,153,2002-07-16 06:01:02
31cddc8cba7780455b046ecb8d04b858,fc49306d97602c8ed1be1dfbf0835ead,1998-08-24,1999-03-21,500,2002-07-16 06:01:02
31cddc8cba7780455b046ecb8d04b858,e71e5cd119bbc5797164fb0cd7fd94a4,1999-12-01,1999-12-05,140,2002-07-16 06:01:02
31cddc8cba7780455b046ecb8d04b858,e71e5cd119bbc5797164fb0cd7fd94a4,2000-07-08,2001-05-31,155,2002-07-16 06:01:02
31cddc8cba7780455b046ecb8d04b858,2227d753dc18505031869d44673728e2,1999-03-22,1999-11-30,140,2002-07-16 06:01:02
31cddc8cba7780455b046ecb8d04b858,7bd87e2f279ba0141a9795e201bf1a53,2002-03-22,2004-09-09,305,2004-09-10 18:35:46
31cddc8cba7780455b046ecb8d04b858,7551617774bcd665e4abe990db4f6f83,2007-05-22,2014-10-19,313,2014-10-20 17:54:42
31cddc8cba7780455b046ecb8d04b858,8ccf1fb8b09a8212bafea305cf5d5e9f,2007-02-01,2007-05-21,305,2007-05-22 10:18:55
31cddc8cba7780455b046ecb8d04b858,fb6c84779f12283a81d739d8f088fc12,2004-09-10,2007-01-31,313,2007-02-01 10:10:24
945b4273761cd289a014ccf11dbb1838,7ca57a9f85a19a6e4b9a248c1daca185,1988-11-01,1992-02-02,120,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,a38b16173474ba8b1a95bcbc30d3b8a5,1987-07-08,1988-10-31,500,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,cb77649f5d53798edfa0ff40dae46322,1992-02-03,1996-05-26,140,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,3fffb98d728238ddea957f0fc3ebe428,1996-05-27,1996-08-04,173,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,3fffb98d728238ddea957f0fc3ebe428,1996-08-05,1996-08-20,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,a9cf46a38a9b05e959f33215e5cdc38a,1999-12-16,2000-02-27,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,670c26185a3783678135b4697f7dbd1a,1996-08-21,1996-11-28,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,670c26185a3783678135b4697f7dbd1a,1997-06-26,1997-11-12,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,5043553b7018eb5255510c3b9d2c8c88,1996-11-29,1997-03-31,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,fea33a31df7d05a276193d32621ecbe4,1997-04-01,1997-06-25,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,a2487e8950121487ee653a97ba29d020,1997-11-13,1999-05-02,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,f50fb34f27bd263e6be8ffcf8967ced0,1999-05-03,1999-12-15,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,f50fb34f27bd263e6be8ffcf8967ced0,2000-02-28,2002-01-23,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,7551617774bcd665e4abe990db4f6f83,2002-01-24,2019-03-25,313,2019-04-03 14:38:00
22984915c6583a0db5a91f24343b9104,495dabfd0ca768a3c3abd672079f48b6,2010-08-16,2010-08-22,500,2010-08-23 10:15:59
22984915c6583a0db5a91f24343b9104,810bf83c7adfd8a04ac1f11508bab9e0,2010-08-23,2016-01-10,140,2016-01-11 09:40:24
22984915c6583a0db5a91f24343b9104,7551617774bcd665e4abe990db4f6f83,2016-01-11,9999-12-31,305,2016-01-11 09:40:24
c026b44d56bfc3f585d193856fb5bd0f,c7e1249ffc03eb9ded908c236bd1996d,1982-01-04,1990-11-11,120,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,944626adf9e3b76a3919b50dc0b080a4,2001-05-18,2002-04-15,305,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,944626adf9e3b76a3919b50dc0b080a4,2004-02-09,2005-02-14,305,2005-02-15 10:35:55
c026b44d56bfc3f585d193856fb5bd0f,944626adf9e3b76a3919b50dc0b080a4,2007-06-18,2009-06-04,313,2009-06-05 17:28:18
c026b44d56bfc3f585d193856fb5bd0f,44968aece94f667e4095002d140b5896,2006-05-11,2006-05-28,158,2006-05-29 09:06:24
c026b44d56bfc3f585d193856fb5bd0f,44968aece94f667e4095002d140b5896,2006-07-13,2006-07-16,158,2006-07-17 17:38:01
c026b44d56bfc3f585d193856fb5bd0f,5a7f963e5e0504740c3a6b10bb6d4fa5,1996-03-04,1996-03-13,140,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,f106b7f99d2cb30c3db1c3cc0fde9ccb,1995-07-17,1996-03-03,305,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,b93e78c67fd4ae3ee626d8ec0c412dec,1990-11-12,1995-07-16,305,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,e3d11d85deaf57a720d252cd069bcd37,1999-04-19,2001-05-17,305,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,e3d11d85deaf57a720d252cd069bcd37,2002-04-16,2004-02-08,313,2004-02-09 14:26:54
c026b44d56bfc3f585d193856fb5bd0f,a9cf46a38a9b05e959f33215e5cdc38a,2010-01-15,2010-08-04,313,2010-08-05 11:38:12
c026b44d56bfc3f585d193856fb5bd0f,8d4112ce0aabe7aeef422c136a222624,1996-03-14,1999-04-18,305,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,210b7ec74fc9cec6fb8388dbbdaf23f7,2006-05-29,2006-07-12,159,2006-07-13 18:05:54
c026b44d56bfc3f585d193856fb5bd0f,210b7ec74fc9cec6fb8388dbbdaf23f7,2006-07-17,2007-06-17,159,2007-06-18 09:12:14
c026b44d56bfc3f585d193856fb5bd0f,210b7ec74fc9cec6fb8388dbbdaf23f7,2005-02-15,2006-05-10,305,2006-05-11 17:42:07
c026b44d56bfc3f585d193856fb5bd0f,7551617774bcd665e4abe990db4f6f83,2009-06-05,2010-01-14,305,2010-01-15 09:13:31
c026b44d56bfc3f585d193856fb5bd0f,7551617774bcd665e4abe990db4f6f83,2010-08-05,2011-05-31,313,2011-06-02 11:54:06
c026b44d56bfc3f585d193856fb5bd0f,fa246d0262c3925617b0c72bb20eeb1d,1980-07-23,1982-01-03,500,2002-07-16 06:01:02
c069b96b54208249b9f9ce027f32409a,2bb0502c80b7432eee4c5847a5fd077b,1993-04-14,2005-04-24,500,2005-04-25 09:14:58
c069b96b54208249b9f9ce027f32409a,12f73080e04ce0d8e95defb577ebc3f4,2011-07-15,2012-12-05,313,2012-12-07 09:54:51
c069b96b54208249b9f9ce027f32409a,c0ad6deb373037e7f63f219c850e3396,2017-02-10,2017-03-05,158,2017-03-06 09:27:57
c069b96b54208249b9f9ce027f32409a,c061abe12b79ffb077e88ecf5e4bcf01,2005-04-25,2011-07-14,305,2011-07-15 09:22:09
c069b96b54208249b9f9ce027f32409a,10a409f7044f0c29cda1e2e2930fa6ef,2012-12-06,2017-02-06,313,2017-02-07 12:51:04
c069b96b54208249b9f9ce027f32409a,7551617774bcd665e4abe990db4f6f83,2017-03-06,2022-06-07,159,2022-06-09 10:26:36
c069b96b54208249b9f9ce027f32409a,7551617774bcd665e4abe990db4f6f83,2017-02-07,2017-02-09,313,2017-02-10 11:42:01
642cb8ef304a375ff499e15920a3ed7f,6cdd60ea0045eb7a6ec44c54d29ed402,1998-10-23,2000-07-02,305,2002-07-16 06:01:02
642cb8ef304a375ff499e15920a3ed7f,6f2268bd1d3d3ebaabb04d6b5d099425,1997-10-06,1998-10-22,140,2002-07-16 06:01:02
642cb8ef304a375ff499e15920a3ed7f,944626adf9e3b76a3919b50dc0b080a4,2010-07-01,2015-05-04,159,2015-05-05 15:17:19
642cb8ef304a375ff499e15920a3ed7f,944626adf9e3b76a3919b50dc0b080a4,2007-06-11,2010-06-30,313,2010-09-24 12:11:18
